judgeId,name,date,problem,status
4756100,Avery,2020/8/12 19:10,28,WA
4756101,Avery,2020/8/12 19:10,ITP1_4_D,AC
4756390,Avery,2020/8/12 21:53,ITP1_4_C,WA
4756403,Avery,2020/8/12 21:58,ITP1_4_C,WA
4756410,Avery,2020/8/12 22:00,ITP1_4_C,AC
4762804,Avery,2020/8/15 21:34,ITP1_10_B,WA
4762808,Avery,2020/8/15 21:37,ITP1_10_B,AC
4764106,Avery,2020/8/16 16:22,ITP1_10_A,RE
4764112,Avery,2020/8/16 16:24,ITP1_10_A,RE
4764119,Avery,2020/8/16 16:26,ITP1_10_A,RE
4764121,Avery,2020/8/16 16:27,ITP1_10_A,RE
4764123,Avery,2020/8/16 16:27,ITP1_10_A,RE
4764181,Avery,2020/8/16 16:43,ITP1_7_A,RE
4764186,Avery,2020/8/16 16:44,ITP1_7_A,RE
4764189,Avery,2020/8/16 16:46,ITP1_7_A,RE
4764192,Avery,2020/8/16 16:46,ITP1_7_A,AC
4774252,Avery,2020/8/19 20:44,ITP1_8_C,WA
4774255,Avery,2020/8/19 20:45,ITP1_8_C,WA
4774263,Avery,2020/8/19 20:48,ITP1_8_C,WA
4774268,Avery,2020/8/19 20:52,ITP1_8_C,RE
4774272,Avery,2020/8/19 20:54,ITP1_8_C,WA
4774411,Avery,2020/8/19 21:55,ITP1_8_C,RE
4774421,Avery,2020/8/19 21:58,ITP1_8_C,RE
4774432,Avery,2020/8/19 22:00,ITP1_8_C,RE
4774434,Avery,2020/8/19 22:01,ITP1_8_C,RE
4774444,Avery,2020/8/19 22:06,ITP1_8_C,RE
4787815,Avery,2020/8/24 18:16,NTL_1_A,PE
4787840,Avery,2020/8/24 18:25,NTL_1_A,RE
4787843,Avery,2020/8/24 18:26,NTL_1_A,WA
4787845,Avery,2020/8/24 18:27,NTL_1_A,WA
4787848,Avery,2020/8/24 18:27,NTL_1_A,PE
4787855,Avery,2020/8/24 18:29,NTL_1_A,WA
4787856,Avery,2020/8/24 18:29,NTL_1_A,WA
4787858,Avery,2020/8/24 18:30,NTL_1_A,PE
4787861,Avery,2020/8/24 18:31,NTL_1_A,PE
4799395,Avery,2020/8/27 21:36,NTL_1_B,TLE
4462491,Ayla,2020/5/12 11:15,ITP1_1_A,AC
4488866,Ayla,2020/5/18 22:41,ITP1_1_B,AC
4488913,Ayla,2020/5/18 22:52,ITP1_1_C,AC
4489893,Ayla,2020/5/19 9:49,335,AC
4489983,Ayla,2020/5/19 10:06,380,AC
4490009,Ayla,2020/5/19 10:11,315,AC
4490089,Ayla,2020/5/19 10:26,ITP1_2_A,WA
4490093,Ayla,2020/5/19 10:27,ITP1_2_A,PE
4490105,Ayla,2020/5/19 10:30,ITP1_2_A,AC
4504112,Ayla,2020/5/23 19:00,ITP1_2_B,WA
4504190,Ayla,2020/5/23 19:13,ITP1_2_B,AC
4505102,Ayla,2020/5/24 0:25,357,AC
4505134,Ayla,2020/5/24 0:36,381,AC
4514430,Ayla,2020/5/26 9:20,ITP1_1_D,AC
4514469,Ayla,2020/5/26 9:37,257,RE
4514470,Ayla,2020/5/26 9:38,257,AC
4514600,Ayla,2020/5/26 10:03,ITP1_4_A,AC
4514653,Ayla,2020/5/26 10:13,ITP1_4_B,WA
4514763,Ayla,2020/5/26 10:29,ITP1_4_B,AC
4535125,Ayla,2020/5/31 23:40,94,AC
4535366,Ayla,2020/6/1 2:01,ITP1_2_C,RE
4535389,Ayla,2020/6/1 2:13,ITP1_2_D,WA
4538778,Ayla,2020/6/1 19:59,345,WA
4538780,Ayla,2020/6/1 20:01,345,AC
4539463,Ayla,2020/6/1 22:53,641,WA
4539486,Ayla,2020/6/1 23:02,641,WA
4539677,Ayla,2020/6/1 23:53,641,AC
4540401,Ayla,2020/6/2 9:34,ITP1_2_C,AC
4540476,Ayla,2020/6/2 9:53,ITP1_2_D,WA
4540693,Ayla,2020/6/2 10:32,ITP1_2_D,AC
4542486,Ayla,2020/6/2 22:33,652,AC
4550347,Ayla,2020/6/5 0:38,ITP1_3_A,AC
4550442,Ayla,2020/6/5 1:35,276,AC
4550489,Ayla,2020/6/5 2:19,256,AC
4560525,Ayla,2020/6/8 22:02,277,RE
4560529,Ayla,2020/6/8 22:02,ITP1_3_C,AC
4560583,Ayla,2020/6/8 22:12,277,AC
4560639,Ayla,2020/6/8 22:22,173,AC
4561804,Ayla,2020/6/9 10:25,ITP1_3_B,AC
4582890,Ayla,2020/6/16 9:20,3,AC
4583171,Ayla,2020/6/16 10:19,521,AC
4605575,Ayla,2020/6/23 0:26,7,WA
4605577,Ayla,2020/6/23 0:27,7,AC
4605593,Ayla,2020/6/23 0:38,0,RE
4605594,Ayla,2020/6/23 0:38,0,AC
4605609,Ayla,2020/6/23 0:50,ITP1_5_A,AC
4605642,Ayla,2020/6/23 1:03,ITP1_4_D,WA
4605645,Ayla,2020/6/23 1:04,ITP1_4_D,WA
4605666,Ayla,2020/6/23 1:14,ITP1_4_C,AC
4606189,Ayla,2020/6/23 9:18,521,RE
4606192,Ayla,2020/6/23 9:19,ITP1_3_D,AC
4606325,Ayla,2020/6/23 9:35,ITP1_5_B,AC
4606521,Ayla,2020/6/23 10:08,ITP1_5_C,AC
4628516,Ayla,2020/6/30 9:24,52,AC
4667606,Ayla,2020/7/13 21:29,ALDS1_10_A,AC
4667620,Ayla,2020/7/13 21:34,ITP1_6_A,AC
4667630,Ayla,2020/7/13 21:38,1147,AC
4667647,Ayla,2020/7/13 21:41,592,AC
4668772,Ayla,2020/7/14 9:23,ALDS1_5_C,AC
4668774,Ayla,2020/7/14 9:24,ALDS1_5_C,AC
4730233,Ayla,2020/8/2 17:13,533,AC
4730257,Ayla,2020/8/2 17:17,511,AC
4733096,Ayla,2020/8/3 15:43,407,RE
4733101,Ayla,2020/8/3 15:44,407,AC
4733111,Ayla,2020/8/3 15:45,516,WA
4733112,Ayla,2020/8/3 15:45,516,AC
4737158,Ayla,2020/8/4 16:45,20,AC
4737163,Ayla,2020/8/4 16:47,ITP1_8_A,AC
4740194,Ayla,2020/8/5 22:36,ITP1_8_B,AC
4740197,Ayla,2020/8/5 22:38,ITP1_4_D,AC
4741506,Ayla,2020/8/6 14:35,ALDS1_14_A,WA
4741507,Ayla,2020/8/6 14:35,ALDS1_14_A,WA
4741508,Ayla,2020/8/6 14:35,ALDS1_14_A,RE
4741511,Ayla,2020/8/6 14:35,ALDS1_14_A,AC
4742546,Ayla,2020/8/6 23:13,619,RE
4742547,Ayla,2020/8/6 23:13,619,WA
4742548,Ayla,2020/8/6 23:13,619,AC
4742554,Ayla,2020/8/6 23:17,ITP1_8_D,AC
4758904,Ayla,2020/8/14 0:53,219,RE
4758905,Ayla,2020/8/14 0:53,219,RE
4758906,Ayla,2020/8/14 0:54,219,RE
4758908,Ayla,2020/8/14 0:55,219,RE
4758910,Ayla,2020/8/14 0:55,219,AC
4758916,Ayla,2020/8/14 0:58,ITP1_9_A,RE
4758917,Ayla,2020/8/14 0:58,ITP1_9_A,RE
4758918,Ayla,2020/8/14 0:59,ITP1_9_A,AC
4763006,Ayla,2020/8/15 23:48,2271,RE
4763007,Ayla,2020/8/15 23:48,2271,WA
4763009,Ayla,2020/8/15 23:48,2271,WA
4763013,Ayla,2020/8/15 23:49,2271,WA
4763015,Ayla,2020/8/15 23:52,2271,AC
4769483,Ayla,2020/8/18 13:21,1,AC
4425372,Bella,2020/5/3 18:49,ITP1_1_A,AC
4425380,Bella,2020/5/3 18:51,ITP1_1_B,RE
4425383,Bella,2020/5/3 18:53,ITP1_1_B,WA
4425402,Bella,2020/5/3 18:58,ITP1_1_B,WA
4425410,Bella,2020/5/3 18:59,ITP1_1_B,WA
4425413,Bella,2020/5/3 19:01,ITP1_1_B,RE
4425429,Bella,2020/5/3 19:07,ITP1_1_B,RE
4425455,Bella,2020/5/3 19:12,ITP1_1_B,RE
4425457,Bella,2020/5/3 19:12,ITP1_1_B,WA
4425482,Bella,2020/5/3 19:18,ITP1_1_B,AC
4425983,Bella,2020/5/3 21:37,315,AC
4425992,Bella,2020/5/3 21:44,380,WA
4425996,Bella,2020/5/3 21:46,380,WA
4426002,Bella,2020/5/3 21:49,ITP1_1_C,AC
4426436,Bella,2020/5/4 0:17,ITP1_2_A,WA
4426454,Bella,2020/5/4 0:24,ITP1_2_A,RE
4426464,Bella,2020/5/4 0:27,ITP1_2_A,RE
4426472,Bella,2020/5/4 0:31,ITP1_2_A,AC
4426475,Bella,2020/5/4 0:34,ITP1_2_B,AC
4426484,Bella,2020/5/4 0:36,357,WA
4426501,Bella,2020/5/4 0:42,357,AC
4426510,Bella,2020/5/4 0:44,380,AC
4426533,Bella,2020/5/4 0:52,335,AC
4426633,Bella,2020/5/4 1:15,381,AC
4426659,Bella,2020/5/4 1:24,257,RE
4426684,Bella,2020/5/4 1:31,257,AC
4426791,Bella,2020/5/4 1:59,ITP1_1_D,WA
4426806,Bella,2020/5/4 2:06,ITP1_1_D,AC
4426848,Bella,2020/5/4 2:22,ITP1_4_A,WA
4426866,Bella,2020/5/4 2:28,ITP1_4_A,WA
4426878,Bella,2020/5/4 2:32,ITP1_4_A,WA
4426895,Bella,2020/5/4 2:39,ITP1_4_A,RE
4426902,Bella,2020/5/4 2:43,ITP1_4_A,AC
4426928,Bella,2020/5/4 2:55,ITP1_4_B,RE
4426932,Bella,2020/5/4 2:58,ITP1_4_B,RE
4426947,Bella,2020/5/4 3:03,ITP1_4_B,RE
4428532,Bella,2020/5/4 15:41,ITP1_4_B,RE
4428556,Bella,2020/5/4 15:45,ITP1_4_B,RE
4428627,Bella,2020/5/4 15:58,94,RE
4428640,Bella,2020/5/4 16:00,94,RE
4428647,Bella,2020/5/4 16:01,94,RE
4428657,Bella,2020/5/4 16:03,94,RE
4428677,Bella,2020/5/4 16:07,ITP1_4_B,AC
4428688,Bella,2020/5/4 16:09,94,AC
4428726,Bella,2020/5/4 16:15,ITP1_2_C,RE
4428734,Bella,2020/5/4 16:16,ITP1_2_C,RE
4428735,Bella,2020/5/4 16:16,ITP1_2_C,WA
4428738,Bella,2020/5/4 16:17,ITP1_2_C,RE
4428748,Bella,2020/5/4 16:19,ITP1_2_C,RE
4428751,Bella,2020/5/4 16:20,ITP1_2_C,RE
4428778,Bella,2020/5/4 16:22,ITP1_2_C,WA
4430871,Bella,2020/5/5 2:36,ITP1_3_A,AC
4430924,Bella,2020/5/5 3:16,277,AC
4434935,Bella,2020/5/6 2:14,345,AC
4439545,Bella,2020/5/7 2:58,ITP1_2_C,WA
4439546,Bella,2020/5/7 2:59,ITP1_2_C,RE
4439548,Bella,2020/5/7 3:02,ITP1_2_C,WA
4439550,Bella,2020/5/7 3:04,ITP1_2_C,RE
4439551,Bella,2020/5/7 3:05,ITP1_2_C,RE
4439552,Bella,2020/5/7 3:06,ITP1_2_C,RE
4439556,Bella,2020/5/7 3:12,ITP1_2_C,WA
4439557,Bella,2020/5/7 3:13,ITP1_2_C,RE
4439562,Bella,2020/5/7 3:22,ITP1_2_C,AC
4449629,Bella,2020/5/9 17:47,256,AC
4449685,Bella,2020/5/9 17:59,276,RE
4449697,Bella,2020/5/9 18:01,276,RE
4449786,Bella,2020/5/9 18:27,276,RE
4450476,Bella,2020/5/9 21:42,276,AC
4450587,Bella,2020/5/9 22:12,173,RE
4451522,Bella,2020/5/10 2:11,173,AC
4451569,Bella,2020/5/10 2:41,ITP1_3_B,WA
4451617,Bella,2020/5/10 3:05,ITP1_3_B,RE
4459176,Bella,2020/5/11 16:27,ITP1_3_B,WA
4459960,Bella,2020/5/11 18:27,ITP1_3_B,WA
4460067,Bella,2020/5/11 18:42,ITP1_3_B,AC
4460123,Bella,2020/5/11 18:55,ITP1_3_C,WA
4460154,Bella,2020/5/11 19:05,ITP1_3_C,AC
4460245,Bella,2020/5/11 19:29,3,WA
4460253,Bella,2020/5/11 19:30,3,WA
4460766,Bella,2020/5/11 22:07,3,AC
4469339,Bella,2020/5/14 1:41,7,WA
4469364,Bella,2020/5/14 2:11,7,WA
4469368,Bella,2020/5/14 2:18,7,WA
4469372,Bella,2020/5/14 2:25,7,AC
4469398,Bella,2020/5/14 3:23,0,AC
4469408,Bella,2020/5/14 3:56,ITP1_5_A,RE
4469409,Bella,2020/5/14 3:57,ITP1_5_A,RE
4469412,Bella,2020/5/14 4:01,ITP1_5_A,RE
4469705,Bella,2020/5/14 10:23,ITP1_5_A,AC
4475706,Bella,2020/5/16 0:29,ITP1_5_B,PE
4475710,Bella,2020/5/16 0:30,ITP1_5_B,AC
4475776,Bella,2020/5/16 1:07,ITP1_5_C,AC
4475840,Bella,2020/5/16 1:32,ITP1_4_C,WA
4475845,Bella,2020/5/16 1:33,ITP1_4_C,PE
4475847,Bella,2020/5/16 1:34,ITP1_4_C,AC
4487931,Bella,2020/5/18 18:41,ITP1_4_D,WA
4487973,Bella,2020/5/18 18:48,ITP1_4_D,WA
4487990,Bella,2020/5/18 18:52,ITP1_4_D,AC
4489610,Bella,2020/5/19 6:23,52,AC
4489624,Bella,2020/5/19 6:56,ALDS1_10_A,TLE
4489626,Bella,2020/5/19 6:56,ALDS1_10_A,TLE
4489627,Bella,2020/5/19 6:59,ALDS1_10_A,RE
4489635,Bella,2020/5/19 7:13,ALDS1_10_A,TLE
4495929,Bella,2020/5/21 0:31,ALDS1_10_A,TLE
4495933,Bella,2020/5/21 0:35,ALDS1_10_A,TLE
4496023,Bella,2020/5/21 1:25,ITP1_6_A,WA
4496072,Bella,2020/5/21 2:02,ITP1_6_A,AC
4496130,Bella,2020/5/21 2:36,592,AC
4496144,Bella,2020/5/21 3:02,619,AC
4496154,Bella,2020/5/21 3:27,533,AC
4501480,Bella,2020/5/22 19:04,20,AC
4501485,Bella,2020/5/22 19:07,ITP1_8_A,AC
4502440,Bella,2020/5/23 2:32,ITP1_8_B,AC
4502525,Bella,2020/5/23 3:13,2271,AC
4504638,Bella,2020/5/23 22:07,1,AC
4506920,Bella,2020/5/24 16:30,407,AC
4507172,Bella,2020/5/24 17:14,511,AC
4507578,Bella,2020/5/24 18:36,ITP1_10_A,RE
4507611,Bella,2020/5/24 18:46,ITP1_10_A,RE
4507615,Bella,2020/5/24 18:47,ITP1_10_A,RE
4507669,Bella,2020/5/24 19:00,ITP1_10_A,AC
4511837,Bella,2020/5/25 16:15,ALDS1_10_A,TLE
4511981,Bella,2020/5/25 16:38,ALDS1_10_A,AC
4514214,Bella,2020/5/26 1:43,ITP1_10_B,AC
4527053,Bella,2020/5/29 2:34,652,AC
4528086,Bella,2020/5/29 14:41,641,WA
4528097,Bella,2020/5/29 14:43,641,WA
4528141,Bella,2020/5/29 14:55,641,WA
4528146,Bella,2020/5/29 14:57,641,AC
4532201,Bella,2020/5/31 1:15,ITP1_3_D,AC
4554751,Bella,2020/6/6 19:03,ITP1_2_D,WA
4554770,Bella,2020/6/6 19:11,ITP1_2_D,AC
4554798,Bella,2020/6/6 19:37,521,AC
4589247,Bella,2020/6/17 18:39,ALDS1_5_C,WA
4589249,Bella,2020/6/17 18:40,ALDS1_5_C,AC
4590364,Bella,2020/6/18 1:52,ITP1_9_C,AC
4590438,Bella,2020/6/18 2:33,ITP1_8_D,AC
4590474,Bella,2020/6/18 3:16,ALDS1_14_A,AC
4592194,Bella,2020/6/18 17:30,ITP1_10_C,AC
4602023,Bella,2020/6/22 0:57,NTL_1_A,AC
4602045,Bella,2020/6/22 1:11,ITP1_7_A,WA
4602048,Bella,2020/6/22 1:14,ITP1_7_A,AC
4602063,Bella,2020/6/22 1:26,NTL_1_B,WA
4602065,Bella,2020/6/22 1:29,NTL_1_B,TLE
4626521,Bella,2020/6/29 16:13,NTL_1_A,RE
4626525,Bella,2020/6/29 16:13,NTL_1_B,TLE
4626559,Bella,2020/6/29 16:18,NTL_1_B,AC
4626708,Bella,2020/6/29 16:58,ITP1_8_C,WA
4647083,Bella,2020/7/6 23:01,NTL_1_C,AC
4647086,Bella,2020/7/6 23:04,ALDS1_1_B,AC
4647139,Bella,2020/7/6 23:24,ALDS1_1_C,WA
4666900,Bella,2020/7/13 16:33,1147,WA
4666941,Bella,2020/7/13 16:42,1147,AC
4684787,Bella,2020/7/20 14:52,9,TLE
4685215,Bella,2020/7/20 16:35,9,TLE
4685412,Bella,2020/7/20 17:20,516,AC
4733370,Bella,2020/8/3 16:20,28,WA
4733379,Bella,2020/8/3 16:21,28,AC
4733577,Bella,2020/8/3 16:53,ITP1_9_A,WA
4733583,Bella,2020/8/3 16:54,ITP1_9_A,WA
4733614,Bella,2020/8/3 16:59,ITP1_9_A,AC
4771876,Bella,2020/8/18 23:46,ITP1_1_A,AC
4423536,Brielle,2020/5/3 10:53,ITP1_1_A,WA
4423537,Brielle,2020/5/3 10:53,ITP1_1_A,AC
4423541,Brielle,2020/5/3 10:56,ITP1_1_B,AC
4423551,Brielle,2020/5/3 11:01,335,AC
4423566,Brielle,2020/5/3 11:10,380,AC
4423589,Brielle,2020/5/3 11:17,315,AC
4423599,Brielle,2020/5/3 11:22,ITP1_1_C,AC
4423617,Brielle,2020/5/3 11:32,ITP1_2_A,AC
4423620,Brielle,2020/5/3 11:36,ITP1_2_B,AC
4423625,Brielle,2020/5/3 11:41,357,AC
4423631,Brielle,2020/5/3 11:45,381,WA
4423691,Brielle,2020/5/3 12:03,381,AC
4423926,Brielle,2020/5/3 13:26,257,AC
4424109,Brielle,2020/5/3 14:35,ITP1_1_D,PE
4424116,Brielle,2020/5/3 14:36,ITP1_1_D,PE
4424133,Brielle,2020/5/3 14:40,ITP1_1_D,WA
4424136,Brielle,2020/5/3 14:41,ITP1_1_D,PE
4424137,Brielle,2020/5/3 14:41,ITP1_1_D,PE
4424155,Brielle,2020/5/3 14:43,ITP1_1_D,AC
4424282,Brielle,2020/5/3 15:07,ITP1_4_A,WA
4424285,Brielle,2020/5/3 15:08,ITP1_4_A,AC
4428065,Brielle,2020/5/4 13:53,ITP1_4_B,AC
4428144,Brielle,2020/5/4 14:11,94,AC
4428249,Brielle,2020/5/4 14:44,ITP1_2_C,AC
4461999,Brielle,2020/5/12 9:41,ITP1_1_A,AC
4468788,Brielle,2020/5/13 22:41,ITP1_4_C,AC
4470122,Brielle,2020/5/14 12:39,ITP1_2_D,AC
4470197,Brielle,2020/5/14 13:14,652,WA
4470402,Brielle,2020/5/14 14:10,652,WA
4470426,Brielle,2020/5/14 14:15,652,WA
4471514,Brielle,2020/5/14 19:38,ITP1_5_A,RE
4471517,Brielle,2020/5/14 19:39,ITP1_5_A,RE
4471797,Brielle,2020/5/14 21:04,ITP1_5_A,RE
4471886,Brielle,2020/5/14 21:27,ITP1_5_A,RE
4472310,Brielle,2020/5/14 23:20,ITP1_3_C,AC
4472324,Brielle,2020/5/14 23:23,ITP1_5_A,AC
4472342,Brielle,2020/5/14 23:27,ITP1_3_A,AC
4472756,Brielle,2020/5/15 2:16,256,AC
4474266,Brielle,2020/5/15 15:45,345,WA
4474270,Brielle,2020/5/15 15:46,345,WA
4474287,Brielle,2020/5/15 15:50,345,AC
4475778,Brielle,2020/5/16 1:07,ITP1_5_B,AC
4475899,Brielle,2020/5/16 2:15,ITP1_5_C,AC
4496068,Brielle,2020/5/21 2:00,641,WA
4496085,Brielle,2020/5/21 2:09,641,WA
4496088,Brielle,2020/5/21 2:12,641,WA
4496090,Brielle,2020/5/21 2:14,641,WA
4496094,Brielle,2020/5/21 2:16,641,AC
4496106,Brielle,2020/5/21 2:26,641,RE
4496108,Brielle,2020/5/21 2:26,641,RE
4496109,Brielle,2020/5/21 2:27,641,AC
4496111,Brielle,2020/5/21 2:28,641,RE
4496114,Brielle,2020/5/21 2:28,641,AC
4496119,Brielle,2020/5/21 2:31,641,AC
4572933,Brielle,2020/6/12 20:26,3,WA
4572934,Brielle,2020/6/12 20:26,3,WA
4572936,Brielle,2020/6/12 20:28,3,AC
4675905,Brielle,2020/7/17 0:29,0,WA
4675908,Brielle,2020/7/17 0:30,0,PE
4675934,Brielle,2020/7/17 0:42,0,AC
4702563,Brielle,2020/7/26 11:41,277,AC
4702604,Brielle,2020/7/26 11:50,276,AC
4702634,Brielle,2020/7/26 11:59,173,AC
4702696,Brielle,2020/7/26 12:20,ITP1_3_B,WA
4702701,Brielle,2020/7/26 12:21,ITP1_3_B,WA
4702751,Brielle,2020/7/26 12:36,ITP1_3_B,WA
4704808,Brielle,2020/7/26 22:25,ITP1_3_B,WA
4704817,Brielle,2020/7/26 22:27,ITP1_3_B,WA
4704822,Brielle,2020/7/26 22:31,ITP1_3_B,AC
4727402,Brielle,2020/8/1 10:12,ITP1_3_D,WA
4727404,Brielle,2020/8/1 10:13,ITP1_3_D,AC
4727448,Brielle,2020/8/1 10:32,ITP1_4_D,AC
4728422,Brielle,2020/8/1 19:07,1147,AC
4729276,Brielle,2020/8/2 9:47,52,AC
4729288,Brielle,2020/8/2 9:56,ALDS1_10_A,AC
4729342,Brielle,2020/8/2 10:43,7,RE
4729346,Brielle,2020/8/2 10:45,7,WA
4729420,Brielle,2020/8/2 11:06,7,WA
4729458,Brielle,2020/8/2 11:22,7,WA
4729465,Brielle,2020/8/2 11:28,7,AC
4729496,Brielle,2020/8/2 11:46,521,AC
4731353,Brielle,2020/8/3 1:02,ITP1_6_A,WA
4731358,Brielle,2020/8/3 1:03,ITP1_6_A,PE
4731359,Brielle,2020/8/3 1:03,ITP1_6_A,PE
4731361,Brielle,2020/8/3 1:03,ITP1_6_A,AC
4731438,Brielle,2020/8/3 1:46,592,WA
4731440,Brielle,2020/8/3 1:47,592,AC
4731497,Brielle,2020/8/3 2:28,619,AC
4731517,Brielle,2020/8/3 2:44,533,WA
4731525,Brielle,2020/8/3 2:47,533,AC
4731557,Brielle,2020/8/3 3:11,511,AC
4734326,Brielle,2020/8/3 22:43,407,WA
4734327,Brielle,2020/8/3 22:44,407,WA
4734390,Brielle,2020/8/3 23:00,407,WA
4734397,Brielle,2020/8/3 23:01,407,RE
4734402,Brielle,2020/8/3 23:03,407,RE
4734403,Brielle,2020/8/3 23:03,407,RE
4734406,Brielle,2020/8/3 23:04,407,AC
4734878,Brielle,2020/8/4 1:10,516,RE
4734880,Brielle,2020/8/4 1:10,516,AC
4734913,Brielle,2020/8/4 1:36,1,AC
4734926,Brielle,2020/8/4 1:55,28,RE
4734928,Brielle,2020/8/4 1:56,28,RE
4734929,Brielle,2020/8/4 1:57,28,AC
4734957,Brielle,2020/8/4 2:17,652,AC
4734970,Brielle,2020/8/4 2:23,ALDS1_5_C,RE
4735007,Brielle,2020/8/4 3:06,ALDS1_5_C,AC
4448790,Brooklyn,2020/5/9 15:04,ITP1_1_A,AC
4448802,Brooklyn,2020/5/9 15:08,ITP1_1_B,AC
4461080,Brooklyn,2020/5/11 23:24,335,AC
4461096,Brooklyn,2020/5/11 23:26,380,WA
4461112,Brooklyn,2020/5/11 23:29,380,AC
4461146,Brooklyn,2020/5/11 23:36,315,AC
4461183,Brooklyn,2020/5/11 23:45,ITP1_1_C,AC
4461216,Brooklyn,2020/5/11 23:51,ITP1_2_A,AC
4461233,Brooklyn,2020/5/11 23:55,ITP1_2_B,AC
4461244,Brooklyn,2020/5/11 23:56,357,AC
4461272,Brooklyn,2020/5/11 23:59,381,AC
4461298,Brooklyn,2020/5/12 0:05,257,AC
4464506,Brooklyn,2020/5/12 19:43,ITP1_1_D,AC
4464515,Brooklyn,2020/5/12 19:48,ITP1_4_A,AC
4464523,Brooklyn,2020/5/12 19:56,ITP1_4_B,WA
4464525,Brooklyn,2020/5/12 19:56,ITP1_4_B,AC
4464529,Brooklyn,2020/5/12 20:00,94,AC
4464540,Brooklyn,2020/5/12 20:04,ITP1_2_C,AC
4464555,Brooklyn,2020/5/12 20:11,ITP1_2_D,AC
4464579,Brooklyn,2020/5/12 20:19,345,WA
4464586,Brooklyn,2020/5/12 20:21,345,AC
4464601,Brooklyn,2020/5/12 20:26,641,WA
4464631,Brooklyn,2020/5/12 20:33,641,AC
4466872,Brooklyn,2020/5/13 14:05,652,AC
4466874,Brooklyn,2020/5/13 14:08,ITP1_3_A,AC
4466893,Brooklyn,2020/5/13 14:16,277,AC
4466899,Brooklyn,2020/5/13 14:18,276,AC
4466935,Brooklyn,2020/5/13 14:30,173,AC
4466944,Brooklyn,2020/5/13 14:33,256,AC
4466970,Brooklyn,2020/5/13 14:39,ITP1_3_B,PE
4466977,Brooklyn,2020/5/13 14:40,ITP1_3_B,PE
4466996,Brooklyn,2020/5/13 14:47,ITP1_3_B,PE
4467005,Brooklyn,2020/5/13 14:49,ITP1_3_B,AC
4467015,Brooklyn,2020/5/13 14:52,ITP1_3_C,AC
4467627,Brooklyn,2020/5/13 17:00,3,AC
4467664,Brooklyn,2020/5/13 17:12,7,AC
4467689,Brooklyn,2020/5/13 17:19,521,AC
4474260,Brooklyn,2020/5/15 15:45,ITP1_3_D,WA
4474268,Brooklyn,2020/5/15 15:46,ITP1_3_D,AC
4474280,Brooklyn,2020/5/15 15:48,0,WA
4474281,Brooklyn,2020/5/15 15:49,0,AC
4474305,Brooklyn,2020/5/15 15:56,ITP1_5_A,AC
4474346,Brooklyn,2020/5/15 16:04,ITP1_5_B,AC
4474356,Brooklyn,2020/5/15 16:07,ITP1_5_C,AC
4474373,Brooklyn,2020/5/15 16:12,ITP1_4_C,AC
4474377,Brooklyn,2020/5/15 16:14,ITP1_4_C,AC
4474442,Brooklyn,2020/5/15 16:33,ITP1_4_D,AC
4474603,Brooklyn,2020/5/15 17:10,1147,AC
4474784,Brooklyn,2020/5/15 17:53,52,TLE
4474795,Brooklyn,2020/5/15 17:56,52,TLE
4474821,Brooklyn,2020/5/15 18:04,52,AC
4474883,Brooklyn,2020/5/15 18:23,ALDS1_10_A,AC
4485172,Brooklyn,2020/5/18 14:16,ITP1_6_A,AC
4485326,Brooklyn,2020/5/18 14:24,592,AC
4485428,Brooklyn,2020/5/18 14:29,619,AC
4485572,Brooklyn,2020/5/18 14:38,533,AC
4501129,Brooklyn,2020/5/22 17:00,511,RE
4501165,Brooklyn,2020/5/22 17:10,511,RE
4501203,Brooklyn,2020/5/22 17:17,511,AC
4501282,Brooklyn,2020/5/22 17:48,407,WA
4501288,Brooklyn,2020/5/22 17:49,407,WA
4501294,Brooklyn,2020/5/22 17:50,407,WA
4501300,Brooklyn,2020/5/22 17:52,407,WA
4501303,Brooklyn,2020/5/22 17:54,407,AC
4510816,Brooklyn,2020/5/25 14:03,516,TLE
4511001,Brooklyn,2020/5/25 14:15,516,TLE
4511093,Brooklyn,2020/5/25 14:22,516,AC
4511437,Brooklyn,2020/5/25 14:56,1,AC
4532991,Brooklyn,2020/5/31 12:01,28,AC
4533378,Brooklyn,2020/5/31 14:36,219,WA
4533390,Brooklyn,2020/5/31 14:40,219,AC
4533433,Brooklyn,2020/5/31 14:53,20,AC
4533441,Brooklyn,2020/5/31 14:57,ITP1_8_A,AC
4536601,Brooklyn,2020/6/1 13:56,ITP1_8_C,RE
4536819,Brooklyn,2020/6/1 14:17,ITP1_8_C,WA
4536835,Brooklyn,2020/6/1 14:18,ITP1_8_C,AC
4537177,Brooklyn,2020/6/1 14:51,ITP1_8_B,AC
4537308,Brooklyn,2020/6/1 15:08,2271,WA
4537335,Brooklyn,2020/6/1 15:12,2271,AC
4559026,Brooklyn,2020/6/8 14:17,ITP1_9_A,AC
4559155,Brooklyn,2020/6/8 14:43,ITP1_8_D,AC
4559286,Brooklyn,2020/6/8 15:21,ALDS1_14_A,AC
4580053,Brooklyn,2020/6/15 14:06,ITP1_9_B,AC
4580085,Brooklyn,2020/6/15 14:11,ITP1_9_C,AC
4580177,Brooklyn,2020/6/15 14:30,174,AC
4580235,Brooklyn,2020/6/15 14:41,ITP1_10_A,AC
