,id,date,Score,comment,mscore
310,Chloe,2,,少しずつAOJ頑張っていきたいです。,1
311,Chloe,5,,知らない言葉が出てき始めました、、、、。,1
312,Chloe,6,,コッホ数列とバトミントンに悩んでいます,1
313,Chloe,7,,別解わかりませんでした。,1
314,Chloe,8,,"pythonに最大値、最小値だけでなく、素数の関数もあったらいいのにって思うばかりです。AOJの問題を考えていると時間が過ぎるのが早くててびっくりしてます。

time outばかりになってきて、頭の柔らかさが必要だなと思いました。",1
315,Chloe,9,,もう、自分の力で進める気がしません。1週間に1問は頑張っていきたいなと思います。,1
316,Chloe,10,,"やっと素数の数ができてとてもうれしかったです。

自分の書いたプログラムが時間がかかることは理解できるのですが、解決策が見つからなくて毎回困ります。先輩方みたいに思いつけるようになりたいです。",1
317,Claire,2,,"AOJと仲良くしていこうと思いました。

忘れていたりして、悲しかったです。",1
318,Claire,5,,自分のコードをみる方法が知りたいです。,1
319,Claire,6,,目がしょぼしょぼします。,1
320,Claire,7,,毎日パソコンで目がもう目ではないです。,1
321,Claire,8,,while文苦手です。,1
322,Claire,9,,動画ありがとうございます。,1
323,Claire,10,,"ずっとずっとわかんない問題があったが、できてすっきりした。

出来なかった時、何回も机を叩いてしまったので、机に申し訳なくなった。",1
324,Clara,1,,資料のみでもわかりやすかったです。AOJも使いやすく少し安心しました。,1
325,Clara,3,,AOJの周りの人の進捗状況がわかるのでモチベーションが保て、学習しやすいです。,1
326,Clara,5,,順調に進められております。ほかの人がした質問も見ることができるのがとても助かっています。,1
327,Clara,6,,C言語に比べてPythonは書きやすいなとだんだん感じ始めました。問題を解くのが楽しいです。,1
328,Clara,7,,特にありません。順調に進められています。,0
329,Clara,8,,繰り返しの分野のコツが少しつかめてきた気がします。少しずつできるようになる感覚があって、楽しいです。,1
330,Clara,10,,先週はペースがかなり落ちてしまいましたが今週はもっと多く問題が解けるように頑張ます。,1
331,Clara,12,,zoomに参加して、普段とは違う環境なのがとても新鮮でした。次回も頑張ります。,1
332,Clara,13,,"前期の授業で自分に力がついているのか自身がなく、不安です。

話が変わってしまいますが、奥さんの好きなところを3つ教えてください。いつも仲良しな雰囲気が伝わってきて、密かな癒しになっています。",1
333,Clara,14,,コッホ曲線の問題が一番印象に残りました。Pythonを活用できた実感が得られるので、この問題をえらびました。,1
334,Cora,1,,具体的にこうしてというのをやりながら講義していただいたので、わかりやすかったです。,1
335,Cora,3,,資料がわかりやすかったです。,1
336,Cora,4,,難しくなってきた...。。,1
337,Cora,5,,だんだん難しくなってきてつらいです。,1
338,Cora,6,,だんだん難しくなってきていてつらいです。,1
339,Cora,7,,難しくなってきていてつらいです。継続的にできるように頑張ります。,0
340,Cora,9,,"1年生の時に理解できなかったところが理解できるようになってきました。

自分ではあっていると思っていても出力が出てこなかったりエラーになったりすることが多くてつらいです。",0
341,Cora,10,,だんだん慣れてきてこういう風に書けばプログラミングできるとわかってきた気がします。,1
342,Delilah,1,,AOJというコンテンツを初めて知ったので自分のペースで進めていこうと思いました。,1
343,Delilah,3,,自分のペースでAOJの問題を解いていきたいと思いました,1
344,Delilah,5,,"問題によって、出力が""Yes""だったり""yes""だったりと大文字小文字が違うことがあるので確認してから提出しないとマルにならないので、気をつけなければと思いました",1
345,Delilah,6,,for文で繰り返す時、どの文字を何として置いたかわからなくなった時があるので、メモしておくべきだと思いました。,1
346,Delilah,7,,誕生日を祝っていただきありがとうございました。,0
347,Delilah,8,,今日はスムーズに進んでよかったです,1
348,Delilah,9,,文字列から文字のカウントをするときに大文字小文字の処理を忘れていたので気をつけたい。,1
349,Delilah,10,,難しい問題は飛ばしてとりあえずできそうな問題からやっていきたいと思います,1
350,Eleanor,1,,オンラインの授業形態に不安を感じる。,1
351,Eleanor,6,,特になし,1
352,Eleanor,7,,特になし,1
353,Eleanor,8,,AOJの(9)お年玉で「2人がもらうお年玉の金額は、それぞれ1000 の倍数です。」とあったので結果は整数以外にはならないと思い、print((a+b)/2)と打っていました。ですが、それは間違いで正しい演算子は//と分かりました。なぜ/ではなく//を使わなければいけないのか少し疑問に思いました。,1
354,Eleanor,9,,必要なコマンドの数が増えてきてどれを使えばいいのかが難しくなってきました。,1
355,Eleanor,10,,AOJ「りんごともも」でreplace()を2つ使いまとめて解こうとしたが、3つ使わないと解けないことが分かった。,1
356,Elena,2,,aojは以前使ったことがあったので少し不安が軽くなりました。,1
357,Elena,5,,c言語よりpythonのほうがわかりやすいので、このレベルの問題であれば、すんなり解けました,1
358,Elena,6,,演算の問題はもともといくつか問題を解いてあったので復習になりました。,0
359,Elena,7,,c言語の時もループのあたりからつまずいたので頑張りたいです。,1
360,Elena,8,,"わかる限り(if文使いまくりなど)で解いたものもあったので、より完結で正確なプログラミングについて考える機会になりました。

折り返しで現在25くらいなのでもう少しペースを上げて頑張ります。",0
361,Elena,10,,リスト、文字列それぞれ1問ずつ解けたので、来週はもっと応用問題を解こうとおもいます。,1
362,Elena,12,,ループやリストより、数式でいろいろ求める問題が解いていて楽しいです。,1
363,Elena,13,,"代数を使ってレポート課題1問とけました。

クラブが使えませんでしたがpythonで頑張りました。

友達に頼るのでなく一緒に協力してできました。時間はかかりましたが楽しかったです。",1
364,Elena,14,,"文字列

今まで数学的な問題を解くことが多かったから新鮮でした。

レポート課題から、

手計算で微分、積分頑張ってた過去の自分にプログラミングあれば計算力使わないこと教えてあげたい。",1
365,Eliana,2,,私は普段パソコンを使っていないため苦手なのでこれからの授業が不安です。ですが私は覚えきれていないけどプログラミングが好きで楽しみなので、今まで以上に頑張りたいと思います。今回AOJに提出するときもpaizaを使うのも講義資料を何回も見てもうまく一致しなかったりで大変でしたが無事提出できました。講義資料すごい見やすかったし、パソコン苦手な私にとってわかりやすかったです。講義資料を読みながらでなくてもAOJを使えるようになって先生の講義とAOJでパソコンが使えるように頑張ります。これからよろしくお願いします。,1
366,Eliana,5,,Google Colaboratoryに入れなくて提出ができないです。,-1
367,Eliana,6,,何故かうまく行きません課題の。めげずにがんばります。,-1
368,Eliana,7,,難しいです,-1
369,Eliana,8,,やったことと同じことならできるけど、少し変わったらできなくなってしまいます。なので頑張ります。,-1
370,Eliana,9,,パソコンに慣れようと思います。頑張ります。,0
371,Eliana,10,,なぜか全然成功しません。がんばります。,1
372,Eliza,2,,大学のメールアドレスを長い間使ってなかったので手間取ってしまいましたがとてもわかりやすくしてくださって助かりました。これからも頑張ります。,1
373,Eliza,2,,プログラミングということに対してとても漠然としたイメージしか抱いていなかったので、Pythonをやることでどのようなことが可能になるか具体的に提示してくださって今までより明確に目標が見えた気がしました。頑張ります!,1
374,Eliza,3,,全部の授業にいて申し訳ないです。周りに迷惑かけないように頑張ります、、,1
375,Eliza,3,,全部!頑張ります!!!,1
376,Eliza,4,,部屋ごとの方がやりやすかったです。みんながすごく進んでいると聞いてめちゃくちゃ焦っています。,1
377,Eliza,4,,2年生がすごく進みが早いと聞いているし、実際そうなのでとても焦ります。物理が苦手すぎてそちらに時間を取られているので頑張りたいです。,1
378,Eliza,5,,だんだん難しくなって来てとても進みが悪くなって来ました。頑張って週末に進めようとは思っています。思っては!いるんです!,1
379,Eliza,5,,オンラインだと普段より余計に周りがどういう調子なのかわかりにくくて不安ですよね。私はとても不安です。進路とかも、不安です。授業の感想とかじゃなくなってきました。,1
380,Eliza,7,,5月病が遅れてやってきました。私の怠惰なところが出てきそうで怖いです。,0
381,Eliza,7,,AOJが課題の中で一番楽しいです。頑張ります,0
382,Eliza,8,,わたしも授業ずっとオンラインがいいです。かつてないほどちゃんと勉強してる気がします。,1
383,Eliza,8,,わたしは最近アボカドを必要以上に食べています。昆布つゆとごま油と砂糖とおろしにんにくと顆粒だしを混ぜたものと和えて食べると罪な味がします。AOJまじで進んでなくて申し訳ないです。,1
384,Eliza,9,,今のバイトやりがい搾取で有名なんですけど、人生においてやりがいと報酬ってどっちが大事なんですかね。わたしはまだ若くて守るものとかもないので、やりがいが欲しくなっちゃいます。結局はバランスなんだともわかってます多分。,-1
385,Eliza,10,,結構ダメになってきました。バイトと大学の両立が全くできていません!勉強も一生懸命やりたいし、アルバイトでも何かを得たいと思って頑張ってやっているので、難しいです。今週からまた切り替えて頑張ります。,-1
386,Eliza,10,,全身が筋肉痛すぎて本当に歩けません。治し方ありますか?,-1
387,Eliza,12,,課題の(41)のコッホ関数がよくわかりません。,1
388,Eliza,13,,結局AOJはどこまでやればいいのでしょうか,0
389,Eliza,13,,先生はディズニーランドとか行かないんですか?,0
390,Eliza,14,,48が簡単そうに見えて難しかったです。,1
391,Eliza,14,,48が簡単そうに見えて難しかったです,1
392,Elizabeth,1,,"初めてAOJを知ったが、自分のペースで学習できるのでとても使いやすいと思った。

説明している映像付きの講義動画だと、対面授業に近い感じがあり良かった。",1
393,Elizabeth,3,,AOJの問題を講義で解説しながら解いてくださるので、問題に取り組みやすいと思った。,1
394,Elizabeth,4,,AOJをやっていて、プログラミングは数学もできないといけないことが分かり、悲しくなった。頑張りたい。,1
395,Elizabeth,5,,手順が頭で整理できてもそれを言語にするのが難しい。,1
396,Elizabeth,7,,"・(41)コッホ曲線の解説動画を出してほしいです。



・最小公倍数の求め方を調べたところ



import math

from functools import reduce



def lcm_base(x, y):

  return (x * y) // math.gcd(x, y)



def lcm(*numbers):

  return reduce(lcm_base, numbers, 1)





という定義の仕方が出てきたのですが、2つ目の定義で何がどう処理されているか理解できません。

解説お願いします。",1
397,Elizabeth,8,,"感想

AOJの最初の方は結構すらすら解けて進めやすかったが、今やっているところは自分の実力だと1時間以上かかってしまうこともあって全然進まなくなってしまった。



疑問

(79)素数の数、(80)ゴールドバッハの予想、(85)根の個数のどれか解説動画が欲しいです。",1
398,Elizabeth,10,,文字列やリストなどは調べて出てきたものをなんとなく使っていたが、もっとたくさん使い方があることを学んだ。しっかり活用できるようにしたい。,1
399,Elizabeth,12,,最初に比べればPythonに慣れてきたと思っていたが、AOJを進めていくと全然解けなくなっていき、まだまだなんだなと感じた。,1
400,Elizabeth,13,,AOJがだんだん難しくなっていき、全然進まなくなってしまった。でも自分が苦手な文法(?)?がじっくり勉強できるので、その点はよかったと思った。,1
401,Elizabeth,14,,"(78)素数の問題

素数は意外といろいろなところで使ったので、最初にこれが解けると、色々と使えるなと思った。",-1
402,Ella,3,,かなり難しかったので次はAクラスに行きたいです。,1
403,Ella,5,,先生が優しかったです。,1
404,Ella,6,,ブレイクアウトルームに行くと個別にチャットができなくなってしまいました。,1
405,Ella,7,,特にありません。,1
406,Ella,8,,問題ページにヒントが書いてある問題がとてもやりやすかったのでできればヒントがついている問題を多めにしてほしいです。,1
407,Ella,9,,最近難しくなってきたので一問に時間がかかってしまいます。,-1
408,Ella,10,,参考書を読んでやっていますが、時間がかかってしまいます。,-1
409,Elliana,2,,プログラミングが苦手なので問題を解けるか不安。,1
410,Elliana,3,,paizaではエラーになるのに、提出するときはACになる。,1
411,Elliana,4,,特になし,1
412,Elliana,6,,AOJがわからなくなってきた。,1
413,Elliana,7,,特になし,1
414,Elliana,8,,知識がなさすぎて、if文を沢山使うプログラムを書いてしまうので、もっと大人な解き方をできるようにしたい。,1
415,Elliana,9,,while文がうまく使いこなせない。,-1
416,Elliana,10,,AOJが難しくなってきたが、少しづつできるようになって楽しい。,0
417,Elliana,13,,AOJが一問一問に時間がかかって全然進んでない。,0
418,Elliana,14,,チケットの売り上げの問題。実用性がありそうだと思った。,1
419,Ellie,1,,"Pythonは少しかじったことがある程度で現状全然書くことができませんが、上達できるように務めます。

今回はガイダンスでしたが、今後の授業がとても楽しみです。

これからよろしくお願いいたします。",1
420,Ellie,3,,"講義資料はとても理解しやすいです。

AOJに関しては、手こずっていますがとても楽しいです。",1
421,Ellie,5,,難しくなってきて手こずっていますが頑張ります。,1
422,Ellie,6,,"なかなか進めることができません。

簡単な入門書のようなものを買ってみました。

読み進めながら頑張って進めていきます。",1
423,Ellie,7,,今後もなんとか頑張ります。,1
424,Ellie,8,,最近AOJにかける時間を長くとることができていなかったため、伸び悩んでいました。時間をかけて進めるしか方法はないと思うので頑張って空き時間を見つけて取り組みたいと思います。,1
425,Ellie,10,,整数と数値計算、難しいです。頑張ります!,1
426,Ellie,12,,どんどん難しくなってきていますが、今後も頑張ります!,1
427,Ellie,13,,"大学院、悩みます。色々お話いただきありがとうございました。

今後、就職活動と学部の勉強、院試の勉強を両立していけるのかもかなり心配ではあります...。",1
428,Ellie,14,,ソーシャルゲームが印象に残っています。なかなか正解できずにずっと悩んでいた記憶があります。,1
429,Emersyn,2,,AOJの登録の説明が分かりやすかったです。,0
430,Emersyn,4,,静かなグループだったので少し質問しづらかったです。,1
431,Emersyn,6,,眠いです。,1
432,Emersyn,7,,...,1
433,Emersyn,8,,"なかなか進みません...

頑張ります",-1
434,Emersyn,9,,進みません...,0
435,Emersyn,10,,"少し進みました

この調子で頑張ります",1
436,Emery,2,,"見やすいスライドでした。

ゲーム好きなので、ゲーム作れると知ってモチベーションあがりました。

よろしくお願いします。",0
437,Emery,3,,"自分のペースで進められる点が良いと思います。

zoomの班分けシステムが少人数で質問し安かったです。",1
438,Emery,4,,特になし。,1
439,Emery,5,,特になし,1
440,Emery,7,,"名前覚えてもらえて嬉しかったです。

がんばります。",1
441,Emery,8,,ハプニング多めだったんですけど、リストの部分結構進められました。フィボナッチ数列わすれてたので覚え直します。,1
442,Emery,9,,履修の件が聞けてスッキリしました。,1
443,Emery,10,,リスト飛ばして文字列に挑戦したら結構すすめて良かったです。,1
444,Emilia,1,,"一通りの準備は完了したと思います。

 まずはサイトなどの使い方に慣れながら、自分のペースでPythonの言語を習得していきたいと考えています。",1
445,Emilia,3,,"今週で23問解き終わったところです。

初めてPython3をやった割には進んでいるのかな、と思います。

ですが、そろそろコードを書く際の方針が立てるのが難しくなってきて、なかなか進まなくなってきました。。",1
446,Emilia,5,,"昨日の授業のブレイクルームで教えていただいた問題は無事理解して、授業内に解けました。次からPythonの質問欄もきちんと確認しておきます。。

またいつもブレイクルームを共にしている2人が(おそらく)プログラミングが得意なこともあり、進捗状況が速すぎて少し焦りを感じています、、あまり置いていかれすぎないように、でも雑にならないように、進めていきたいです。",1
447,Emilia,6,,数問飛ばしてはいますが、初めの頃よりはずいぶん慣れてきました。6月中に最低ラインの60問解き終えることを目標にします・・・!また、友達と会話を実際にする機会が殆どないので、この講義の時間、そういった意味でも毎週楽しみにしています。,1
448,Emilia,7,,今月になって父親が週二回普通の勤務(それ以外の平日は在宅)、妹は週3回のペースで学校での授業に切り替わりました。早く学校で授業が受けられる形に戻るといいな、と思ってます。,1
449,Emilia,8,,"毎度先生から進捗状況について良い感じのコメントをもらえるので、少しモチベーションが戻ってきました、、、!

あとここ何回かの授業を受けていて思うのは、深い意味はないのですが、情報コースは縦との繋がり(学年を超えてお話しできる)が出来るのがいいなーと思いました。コースは違いますが、この授業のおかげで先輩方に教えていただける機会があるのは、ありがたいなと思います(もう少し質問できるように自分の疑問点をまとめてから授業を受けるのが、次の目標です)。",1
450,Emilia,10,,"先週一週間があまりPythonのやる気がなかったのですが、今日の授業中にたまたまお手軽な問題に当たれたのもあって、2問進んだので、少しモチベーションが戻りました・・・!

いまこれを書いている時点では58問解き終わっているので、明日を含めて、6月中に60問いけたら良いなと目標は持っています。。",1
451,Emilia,12,,目標としていた期日より2週間近く遅くなってしまいましたが、無事、60問を突破できたのは良かったです。今後は引き続き文字列の練習をするのに加え、数値計算の部分を少しずつ進めていきたいと考えています。,1
452,Emilia,13,,"深層学習の動画について。ちょうどマルチメディアの基礎、の授業課題で機械学習についての動画を見て、まとめを書いた後だったので、説明を聞きながらなんとなくのイメージが持てたのは良かったです。

オンライン授業に関しては、1回目はあまり深く考えず参加してなかったのですが、2回目以降、毎回Zoomの練習機会に参加できていて良かったです。すごく刺激になります。

あとはとにかく、提出日までに必ず90問を越えられるように、まずは7月中に70問(出来たら75問)解くことを目標にします。",1
453,Emilia,14,,"興味深かった問題は70番台あたりの、数学の計算の問題たちです。いわゆる文章題などより、今後何かしらの計算を行う時に実際に使えそうなテーマだったので、解けた時に他の問題よりも達成感を得られました。

印象に残っている問題は、昨日解いたというのも大きいと思いますが、(78)の素数の問題です。アルゴリズムを考えて解かないといけない問題とは、このような問題を指すのかと実感しました。",1
454,Emily,2,,python頑張ります!!,1
455,Emily,3,,pythonが楽しい!,1
456,Emily,4,,AOJ進めていくにつれて一気に難しすぎます...,1
457,Emily,6,,コロナのせいですごく太りました,-1
458,Emily,6,,"好きなアイスはなんですか?

私は板チョコアイスです!!!!!!!!!!!!!!!!!!!!!!!",-1
459,Emily,8,,"今週は、

雨が降ってきた時にたまたま道端に傘が落ちていて、もらうことができました。

神様にみられてるのかなと錯覚しました。



プログラミング難しすぎて困っています!",-1
460,Emily,9,,難しいです。,-1
461,Emily,10,,今週はAOJに取り組めなかったの、来週頑張ります,-1
462,Emma,1,,今のところは大丈夫そうです。,1
463,Emma,5,,AOJ、ゾーンに入ると何度も何度もエラーになってしまうものですね、、、。,1
464,Emma,6,,去年はプログラミングを書くのにお手上げになってしまうものが多かったんですけど、少しずつ自分の力で書けるものが増えてきました。まだまだ力不足ですが・・・,0
465,Emma,7,,難しくなってきて前へ進めません、、、。,1
466,Emma,8,,"なかなかコンパクトでスマートなプログラミングが書けません。

長くなってしまってもクリアできた時は嬉しいですが。

折り返し、、、頑張ります。",-1
467,Emma,9,,"るグインし忘れたまま数問AOJを解いていたことが発覚しました。

以後、気を付けます、、、。",0
468,Emma,10,,わかるものなのにケアレスミスで何度もはじかれてしまうものが多いです、、、。,1
469,Eva,1,,たくさんAOJの問題を解けるよう頑張りたいと思います。,1
470,Eva,3,,やっぱりAOJは楽しいです。講義資料も分かりやすいです。頑張ってどんどん問題を進めていきたいです。,1
471,Eva,4,,コツコツと頑張っていきたいです。,1
472,Eva,5,,ちょっとずつ難しくなってきて大変ですが頑張りたいです。,0
473,Eva,6,,繰り返しは基本的な形を理解したら、ほとんどの問題が分かったので楽しかったです。,1
474,Eva,7,,A+がもらえるように、頑張って計画的にAOJを進めていこうと思います。,1
475,Eva,10,,文字列は、前から使っていたけど意外とまだ知らないことがあったので、もっと問題集で練習していきたいと思います。,0
476,Eva,12,,スマホの画像をアプリでみているときも、位置情報をつけてないのに、建物を認識して場所が表示されていたり、同じ友達と撮った写真がまとめられたり、技術の進歩を日々感じていた。講義資料を見て、改めてその技術がすごいと感じたし、少し学んでみたいと思った。,1
477,Eva,13,,pythonで微分、積分のやり方を知って改めてプログラミングの便利さを実感しました。レポートに取り組んで、微積分の計算をマスターできるようにしたい。,1
478,Eva,14,,チェスボードの描画の問題が面白くて印象に残ってます。最初に問題を読んだらできそうに思うけど、ちょっと工夫が必要で考えるのが楽しかったです。また、ヒストグラムを描く問題も、数字がばーっと並んでいた状態から、出力でどのアイスクリームが売れたのか一目で分かるようになったので便利だと思いました。,1
479,Evelyn,1,,講義資料分かりやすかったです。,1
480,Evelyn,4,,AOJが難しくなってきた、、、,-1
481,Evelyn,6,,特にありません。,0
482,Evelyn,7,,AOJが難しくなってきて、全然解けません。,1
483,Evelyn,8,,"AOJが難しくなってきて、なにがなんだか分からなくなってきました。

もう一回整理して考えたいと思います。",1
484,Evelyn,9,,AOJが難しくなって、頭の中が混乱してます。,1
485,Evelyn,10,,"AOJが難しくて全然進みません。

Zoomに参加して解けるようにしたいです。",1
486,Evelyn,13,,"AOJは難しいけど、この1週間で意外進みました。

もっと進められるように頑張りたいです。",1
487,Evelyn,14,,リミンコフスキー距離が印象に残ってます。,1
488,Everleigh,3,,画面共有をしながら細かいところを見ていただきながら進めることができてとてもよかった。,1
489,Everleigh,5,,AOJで時々プログラムについての解説がのっているのが嬉しかったです。,1
490,Everleigh,7,,上の問題で改行しているのにend=''しているのはなぜなのかが分かりません。,1
491,Everleigh,8,,AOJに少しヒントがあったりするので時間はかかってしまいますが少しづつ進めることができています。順調かどうかは分かりませんが頑張ります。,1
492,Everleigh,10,,最近サボり気味だったので頑張ります。,1
493,Everleigh,12,,すっっっごく調べながらやっているので身についているか分かりません。,1
494,Everleigh,13,,A+をとりたいのであと少し、頑張ってみます。,1
495,Everleigh,14,,i have a money みたいな問題は面白かったです。,1
496,Everly,3,,"今週はまだ難問に出会ってないので、特に疑問点はないです。

Pythonは、C++と違って、最後に「return 0;」のような終わりの決まり文句がなくて、新鮮でした。",1
497,Everly,5,,浮動小数やπの出力の仕方が何通りもあって、面白いと思いました。,1
498,Everly,6,,特になし,0
499,Everly,7,,特になし,1
500,Everly,8,,slackの#Pythonに送られてきている質問が課題40~50が多く、今まだ20問ほどしか解けていないことが、少し不安です。,1
501,Everly,10,,"パソコンを新しいものに変えたら、zoomがインストールできなくなりました。

今週もAOJ進めます。",0
502,Everly,12,,"久しぶりにzoomに参加しましたが、友達と一緒にやるのは楽しかったです。

今まで、1から順に解いていたのですが、今後は解ける問題から解くことにします!",1
503,Everly,13,,リストを使いこなせるようになると、便利ということにやっと気が付きました!!,1
504,Everly,14,,"特に印象に残っている問題はないけれど、リストが使えるようになると、とても便利だなと感じました。max,min,sumが一発で出力できるところが、便利です。",0
505,Faith,1,,"自分で調べつつ、問題を進めていこうと思いました。

AOJやSlackの登録はできていると思われます。",1
506,Faith,3,,AOJまだ序盤のため楽しいです。,1
507,Faith,4,,AOJの問題が解けると隣にビールのマークがつくのがかわいくてモチベーションにつながります。,1
508,Faith,5,,"バグなのか、wrong answer のテストケースが1件も見れないことがありました。

AOJの難易度がどんどん上がっていてやりがいがあります。",1
509,Faith,7,,いままで読みにくいプログラムも多かったので、読みやすいプログラムを書けるように努力したいと思いました。,0
510,Faith,8,,パイザで実行できたように思えたのに、AOJではうまくいかないケースがとくに難しいです。動画で教えていただいている通りにやっていますが、根気が必要だと感じました。,1
511,Faith,10,,AOJは実際にイベントや企業などで使えそうなプログラムが多いので、pythonやプログラミングがどのように社会に役立つのか少し想像しやすくなった気がしています。,0
512,Faith,13,,問題の解説がちょうど自分が詰まっていたところなのでありがたいです。,0
513,Faith,14,,"借金の問題や入力が多い問題が難しい印象でした。

リストの問題は多くの入力をまとめて処理できるので、役に立ちそうだなと思いました。",1
514,Gabriella,2,,"1人で設定など進めるのが不安でしたが、

スライドが分かりやすくAOJ登録出来ました。

Pythonもコツコツ頑張っていこうと思います。",0
515,Gabriella,3,,"最初は入力したプログラムの確認方法やAOJの使い方がわからなかったのですが、

試しているうちにできるようになり、だんだん楽しくなってきました。",1
516,Gabriella,4,,しばらく進んでいないので、これから頑張っていきたいです。,1
517,Gabriella,5,,"paizoではしっかりとできたのに、AOJでエラーがでてしまうのに悩んでいます。
 

 Slackで勇気をだしてそろそろ質問できるように頑張ります。",0
518,Gabriella,7,,全然進んでないので、焦っています。,-1
519,Gabriella,8,,"先週に引き続き、AOJの進度がかなり遅いので、

単位取得目標ラインいそいで目指します。",0
520,Gabriella,9,,"友達に喝を入れられ頑張っています。

質問も積極的に書き込めるようになりたいです。",1
521,Gabriella,10,,最低数に速く達して安心したいです!!,0
522,Gabriella,13,,"順調に進んでいっています。引っかかってしまったときは、

解説動画などを見て乗り超えています。残り少し頑張ります。",1
523,Gabriella,14,,"繰り返し構文に苦戦し、少しずつ頑張っていきました。

印象に残っている問題は、ゲームのログインボーナスの問題です。

私もゲームをよくするので、こうやってアリゴリズムが成り立っているんだな、

と毎回思う用になりました。",1
524,Genesis,3,,講義資料や動画がとても分かりやすかったです。,1
525,Genesis,5,,特にありません。,1
526,Genesis,6,,特にありません。,1
527,Genesis,7,,特にありません。,1
528,Genesis,8,,楽しかったです。,0
529,Genesis,10,,今週も1問解けたので良かったです。,1
530,Genesis,12,,アイスの話で盛り上がってたので楽しかったです。,1
531,Genesis,13,,毎回コツコツAOJ解けているので残りも頑張りたいです!,1
532,Genesis,14,,コッホ曲線の形が特徴的だったので、印象に残っています。,-1
533,Gianna,2,,今後どのように学習していけば良いのかが分かりました。AOJで問題を解く数を増やすことが、自分のためになることだと実感したため、これから頑張りたいと思います。,1
534,Gianna,5,,プログラム内容が正しくても、出力の際にスペースを入れ忘れることが多かったため、気をつけないといけないと思いました。,1
535,Gianna,6,,だんだんミスが多くなったり、難しいと感じる問題が増えました。,1
536,Gianna,7,,AOJをする頻度が下がっているのでもう少し進めていきたいです。,1
537,Gianna,8,,"繰り返しの最後の3問が難しくて1問に対しての時間がかかりました。

まだまだ目標ラインには遠いので頑張ります。",1
538,Gianna,9,,どんどん難しく感じています。,1
539,Gianna,10,,最近一問解くのにとても時間がかかります。,1
540,Glennda,2,,プログラミングもAOJも初めてなのでしっかり学習していきたい。,1
541,Glennda,5,,みんなと助け合いながら進めていきたい。,-1
542,Glennda,7,,少し遅れているので、頑張って進めます。,1
543,Glennda,8,,下北沢でカレーが食べた過ぎて、カレーのことを考えていたら一週間すぎてました。時間は勝手にたつので怖いです。今週はカレーではなくAOJについてもっと考えたいです。,1
544,Glennda,10,,プログラミングをやるのはこの授業が初めてで、もともとやっていた人たちでさえ70問目あたりでてこずってて、90問でA+の夢は消えたなと悟りを開いてます。,1
545,Glennda,12,,そろそろテスト勉強始める時期なので、AOJも一気に気合い入れて進めます!!!,1
546,Glennda,13,,2年生同じプログラミング初心者なので私も2年生と同じレポート課題がよかったな...と思っています。そして、後期履修をやめようかなと迷ってます。後期はどのような授業になりますか???初心者にはしんどいですかね?それとも気合いでなんとかなりますか?,1
547,Glennda,14,,私は1年で情報分野を全て落単するくらい情報分野が苦手でずっと避けてました。でも、理系としてプログラミングができないことが不安になり、この授業を取りました。いままでプログラミングの知識は一つもなく、初心者だったので1問目からしんどかったけど、フィボナッチ数列とかは面白いな、と思いました。,-1
548,Grace,2,,"まだ1問目のHello Worldしかやってないからなんとも言えないけれど、操作が合っているかわからず不安です。paiza.ioで「コード作成を試してみる」をクリックし、Python3を選んでコードを入力したらAOJにコピー&ペーストで貼り付ければいいですか。

また、動画での授業はありますか。あるとしたらどこで見られるのでしょうか(manabaかZoomか)",1
549,Grace,3,,機械があまり得意ではなく、Pythonには苦手意識がありました。しかし、AOJの課題が簡単な問題から並んでいるおかげで無理なく進められます。スライドも見やすかったです。,1
550,Grace,4,,(14)がわからない。RuntimeErrorになる。,1
551,Grace,5,,楽しさがわかってきた,1
552,Grace,6,,"スラックに(80)番台の問題が質問されていると焦ります。

第五回の講義資料の最後に「リストまでできます!」と書いてあったので頑張ってリストまで終わらせます。

今日、物理コースより情報コースの方が得意分野かもしれないと思いましたが、一度決めた道なので変えません。",1
553,Grace,8,,1問あたりにかける時間がだんだんと長くなっていって、ペースが落ちているみたいでしんどい。,1
554,Grace,9,,中だるみが来ました,1
555,Grace,10,,バイトが始まり忙しくなったので今までのように授業に取り組むことができなくなった。,0
556,Grace,13,,がんばります,1
557,Grace,14,,"最大の和

何回も質問して7時間かけて解いた問題を先生に10分で解かれたから。



文字列の問題や「Aさんのために~~するプログラムを作ってあげてください」系の問題はちょっと達成感があった。",1
558,Hadley,3,,AOJこれから頑張りたいと思います。,-1
559,Hadley,3,,AOJこれから頑張ろうと思います。,-1
560,Hadley,5,,パソコンが直りました,1
561,Hadley,5,,たくさん進みましたが難しいです,1
562,Hadley,6,,難しかったです。やっと20代まで来ました。,1
563,Hadley,6,,就活が不安です。,1
564,Hadley,7,,授業中以外でも少し進めようと思います。,1
565,Hadley,7,,家でのびのびPythonができるので楽しいです。,1
566,Hadley,8,,python 難しいです。AOJと平行してほかの基礎の見直しを使用かと思います。,1
567,Hadley,8,,少しコードが違うだけでエラーになるのでいやになってきます。頑張ります。,1
568,Hadley,9,,リストの使い方にもう少しなれたいです。,0
569,Hadley,10,,paizaで打ち込んでなぜエラーかわからないけれどとりあえず提出してみたものがそのままacceptになったりするのでpaizaが嫌になりそうでした,1
